Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1392,US-2024-11392-CH,2024-05-01,2024-05-08,Standard Class,CUST-19876,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,173.61,27,79.55,94.06,7,45.82,2.95,3.48,6.43,Lot's O' Nuts,32.881893,-111.768036
1393,US-2024-11393-CH,2025-10-14,2025-10-16,First Class,CUST-17181,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,8.58,3,3.75,4.83,2,43.71,1.25,1.61,2.86,Lot's O' Nuts,32.881893,-111.768036
1394,US-2024-11394-CH,2024-12-08,2024-12-13,Standard Class,CUST-15283,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,371.67,39,164.91,206.76,5,44.37,4.23,5.3,9.53,Sugar Shack,48.11914,-96.18115
1395,US-2024-11395-CH,2024-01-16,2024-01-19,Standard Class,CUST-19408,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,69.66,27,36.43,33.23,3,52.3,1.35,1.23,2.58,Lot's O' Nuts,32.881893,-111.768036
1396,US-2024-11396-CH,2025-01-13,2025-01-17,Second Class,CUST-12841,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,172.64,26,45.66,126.98,4,26.45,1.76,4.88,6.64,Sugar Shack,48.11914,-96.18115
1397,US-2024-11397-CH,2025-02-25,2025-03-01,Second Class,CUST-13232,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,253.89,31,66.4,187.49,4,26.15,2.14,6.05,8.19,Sugar Shack,48.11914,-96.18115
1398,US-2024-11398-CH,2025-01-28,2025-02-02,Standard Class,CUST-16752,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,85.65,15,51.56,34.09,5,60.2,3.44,2.27,5.71,Lot's O' Nuts,32.881893,-111.768036
1399,US-2024-11399-CH,2026-06-13,2026-06-16,Standard Class,CUST-18067,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2533,Laffy Taffy,32.48,4,12.23,20.25,3,37.65,3.06,5.06,8.12,Sugar Shack,48.11914,-96.18115
1400,US-2024-11400-CH,2025-01-30,2025-02-01,First Class,CUST-10014,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,332.28,36,2.81,329.47,2,0.85,0.08,9.15,9.23,Sugar Shack,48.11914,-96.18115
1401,US-2024-11401-CH,2026-05-02,2026-05-05,Standard Class,CUST-15521,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,494.55,45,307.41,187.14,3,62.16,6.83,4.16,10.99,Lot's O' Nuts,32.881893,-111.768036
1402,US-2024-11402-CH,2025-05-06,2025-05-08,Standard Class,CUST-13063,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,62.26,11,31.13,31.13,2,50.0,2.83,2.83,5.66,Wicked Choccy's,32.076176,-81.088371
1403,US-2024-11403-CH,2025-07-03,2025-07-06,Standard Class,CUST-15162,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,219.1,35,90.61,128.49,3,41.36,2.59,3.67,6.26,Sugar Shack,48.11914,-96.18115
1404,US-2024-11404-CH,2024-10-29,2024-11-03,Standard Class,CUST-13811,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,398.4,40,183.0,215.4,5,45.93,4.58,5.38,9.96,Lot's O' Nuts,32.881893,-111.768036
1405,US-2024-11405-CH,2025-06-23,2025-06-25,Standard Class,CUST-12978,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,137.76,16,73.57,64.19,2,53.4,4.6,4.01,8.61,Wicked Choccy's,32.076176,-81.088371
1406,US-2024-11406-CH,2024-12-15,2024-12-18,First Class,CUST-16211,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,225.81,39,132.48,93.33,3,58.67,3.4,2.39,5.79,Wicked Choccy's,32.076176,-81.088371
1407,US-2024-11407-CH,2026-02-17,2026-02-24,Standard Class,CUST-19130,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,136.85,23,64.56,72.29,7,47.18,2.81,3.14,5.95,Wicked Choccy's,32.076176,-81.088371
1408,US-2024-11408-CH,2025-12-01,2025-12-05,Standard Class,CUST-11885,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,328.38,39,159.56,168.82,4,48.59,4.09,4.33,8.42,Wicked Choccy's,32.076176,-81.088371
1409,US-2024-11409-CH,2025-04-17,2025-04-21,Second Class,CUST-14204,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2120,Everlasting Gobstopper,124.32,42,12.46,111.86,4,10.02,0.3,2.66,2.96,Secret Factory,41.446333,-90.565487
1410,US-2024-11410-CH,2024-09-22,2024-09-27,Standard Class,CUST-13052,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,177.1,35,49.41,127.69,5,27.9,1.41,3.65,5.06,Sugar Shack,48.11914,-96.18115
1411,US-2024-11411-CH,2024-05-21,2024-05-23,Standard Class,CUST-19326,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,100.44,9,28.36,72.08,2,28.24,3.15,8.01,11.16,Sugar Shack,48.11914,-96.18115
1412,US-2024-11412-CH,2026-05-13,2026-05-17,First Class,CUST-14280,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,232.4,35,87.06,145.34,4,37.46,2.49,4.15,6.64,Sugar Shack,48.11914,-96.18115
1413,US-2024-11413-CH,2024-11-05,2024-11-08,Same Day,CUST-14856,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,100.8,18,52.89,47.91,3,52.47,2.94,2.66,5.6,Lot's O' Nuts,32.881893,-111.768036
1414,US-2024-11414-CH,2025-03-10,2025-03-13,Standard Class,CUST-16825,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,144.32,44,79.61,64.71,3,55.16,1.81,1.47,3.28,Lot's O' Nuts,32.881893,-111.768036
1415,US-2024-11415-CH,2024-01-13,2024-01-16,Second Class,CUST-13546,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,117.82,43,35.25,82.57,3,29.92,0.82,1.92,2.74,The Other Factory,35.1175,-89.971107
1416,US-2024-11416-CH,2024-09-12,2024-09-16,Standard Class,CUST-11592,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,122.59,23,13.33,109.26,4,10.87,0.58,4.75,5.33,The Other Factory,35.1175,-89.971107
1417,US-2024-11417-CH,2025-01-01,2025-01-05,Second Class,CUST-17230,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,233.25,25,99.44,133.81,4,42.63,3.98,5.35,9.33,Sugar Shack,48.11914,-96.18115
1418,US-2024-11418-CH,2026-03-03,2026-03-06,Standard Class,CUST-16071,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,308.2,46,116.93,191.27,3,37.94,2.54,4.16,6.7,Sugar Shack,48.11914,-96.18115
1419,US-2024-11419-CH,2025-11-15,2025-11-19,Standard Class,CUST-18276,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,335.79,41,150.58,185.21,4,44.84,3.67,4.52,8.19,Sugar Shack,48.11914,-96.18115
1420,US-2024-11420-CH,2024-04-08,2024-04-11,Standard Class,CUST-15413,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,120.64,13,38.23,82.41,3,31.69,2.94,6.34,9.28,Secret Factory,41.446333,-90.565487
1421,US-2024-11421-CH,2024-06-28,2024-07-01,Standard Class,CUST-16584,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,255.84,39,80.88,174.96,3,31.61,2.07,4.49,6.56,Sugar Shack,48.11914,-96.18115
1422,US-2024-11422-CH,2024-11-11,2024-11-13,Standard Class,CUST-16457,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,37.56,12,10.67,26.89,2,28.41,0.89,2.24,3.13,Sugar Shack,48.11914,-96.18115
1423,US-2024-11423-CH,2024-01-23,2024-01-26,Standard Class,CUST-15949,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,80.2,20,40.81,39.39,3,50.89,2.04,1.97,4.01,Lot's O' Nuts,32.881893,-111.768036
1424,US-2024-11424-CH,2024-12-21,2024-12-24,Standard Class,CUST-15267,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,259.0,28,65.79,193.21,3,25.4,2.35,6.9,9.25,Sugar Shack,48.11914,-96.18115
1425,US-2024-11425-CH,2024-12-16,2024-12-18,Standard Class,CUST-12126,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,290.55,39,130.59,159.96,2,44.95,3.35,4.1,7.45,Sugar Shack,48.11914,-96.18115
1426,US-2024-11426-CH,2026-02-22,2026-02-25,Standard Class,CUST-12861,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,284.31,27,5.19,279.12,3,1.83,0.19,10.34,10.53,Secret Factory,41.446333,-90.565487
1427,US-2024-11427-CH,2026-01-01,2026-01-08,Standard Class,CUST-12567,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,256.27,49,37.4,218.87,7,14.59,0.76,4.47,5.23,Secret Factory,41.446333,-90.565487
1428,US-2024-11428-CH,2024-02-21,2024-02-24,Standard Class,CUST-17150,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,173.29,43,54.45,118.84,3,31.42,1.27,2.76,4.03,Sugar Shack,48.11914,-96.18115
1429,US-2024-11429-CH,2025-08-02,2025-08-06,Standard Class,CUST-18917,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,308.88,36,107.83,201.05,4,34.91,3.0,5.58,8.58,Sugar Shack,48.11914,-96.18115
1430,US-2024-11430-CH,2026-05-17,2026-05-19,First Class,CUST-10704,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,290.82,37,44.4,246.42,2,15.27,1.2,6.66,7.86,The Other Factory,35.1175,-89.971107
1431,US-2024-11431-CH,2024-02-01,2024-02-04,First Class,CUST-19628,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,344.96,32,42.12,302.84,3,12.21,1.32,9.46,10.78,Secret Factory,41.446333,-90.565487
1432,US-2024-11432-CH,2024-12-12,2024-12-19,First Class,CUST-19763,United States,Houston,Texas,77095,Other,Gulf,PROD-2646,Kazookles,235.6,38,53.68,181.92,7,22.78,1.41,4.79,6.2,The Other Factory,35.1175,-89.971107
1433,US-2024-11433-CH,2024-12-10,2024-12-13,First Class,CUST-11286,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,78.9,15,43.69,35.21,3,55.37,2.91,2.35,5.26,Wicked Choccy's,32.076176,-81.088371
1434,US-2024-11434-CH,2025-05-26,2025-05-30,Second Class,CUST-10100,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,97.24,13,7.55,89.69,4,7.76,0.58,6.9,7.48,Sugar Shack,48.11914,-96.18115
1435,US-2024-11435-CH,2026-06-14,2026-06-19,Second Class,CUST-13392,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,476.7,42,276.16,200.54,5,57.93,6.58,4.77,11.35,Wicked Choccy's,32.076176,-81.088371
1436,US-2024-11436-CH,2025-12-12,2025-12-15,Standard Class,CUST-18024,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,152.54,29,87.23,65.31,3,57.19,3.01,2.25,5.26,Lot's O' Nuts,32.881893,-111.768036
1437,US-2024-11437-CH,2024-06-15,2024-06-20,Second Class,CUST-17867,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,528.0,48,276.77,251.23,5,52.42,5.77,5.23,11.0,Lot's O' Nuts,32.881893,-111.768036
1438,US-2024-11438-CH,2024-01-24,2024-01-27,Second Class,CUST-12765,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,281.07,27,162.66,118.41,3,57.87,6.02,4.39,10.41,Wicked Choccy's,32.076176,-81.088371
1439,US-2024-11439-CH,2025-08-05,2025-08-07,Standard Class,CUST-13667,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,64.3,10,33.14,31.16,2,51.54,3.31,3.12,6.43,Lot's O' Nuts,32.881893,-111.768036
1440,US-2024-11440-CH,2026-02-13,2026-02-16,Standard Class,CUST-11082,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,165.69,21,72.93,92.76,3,44.02,3.47,4.42,7.89,Sugar Shack,48.11914,-96.18115
1441,US-2024-11441-CH,2024-12-07,2024-12-14,Standard Class,CUST-11681,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,261.17,49,14.33,246.84,7,5.49,0.29,5.04,5.33,Secret Factory,41.446333,-90.565487
1442,US-2024-11442-CH,2026-04-07,2026-04-09,First Class,CUST-19015,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,13.89,3,5.73,8.16,2,41.25,1.91,2.72,4.63,Sugar Shack,48.11914,-96.18115
1443,US-2024-11443-CH,2025-02-15,2025-02-17,Standard Class,CUST-11734,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-0725,Hair Toffee,21.25,5,4.48,16.77,2,21.08,0.9,3.35,4.25,The Other Factory,35.1175,-89.971107
1444,US-2024-11444-CH,2025-10-20,2025-10-24,Second Class,CUST-16118,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,329.35,35,40.67,288.68,4,12.35,1.16,8.25,9.41,Secret Factory,41.446333,-90.565487
1445,US-2024-11445-CH,2024-08-17,2024-08-19,Standard Class,CUST-11774,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,305.24,26,33.39,271.85,2,10.94,1.28,10.46,11.74,Secret Factory,41.446333,-90.565487
1446,US-2024-11446-CH,2026-04-25,2026-04-28,Second Class,CUST-18636,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-2646,Kazookles,315.62,43,101.62,214.0,3,32.2,2.36,4.98,7.34,The Other Factory,35.1175,-89.971107
1447,US-2024-11447-CH,2024-07-11,2024-07-13,Second Class,CUST-15930,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,38.75,5,4.12,34.63,2,10.63,0.82,6.93,7.75,The Other Factory,35.1175,-89.971107
1448,US-2024-11448-CH,2025-03-16,2025-03-19,Standard Class,CUST-13034,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,178.0,25,81.2,96.8,3,45.62,3.25,3.87,7.12,Lot's O' Nuts,32.881893,-111.768036
1449,US-2024-11449-CH,2026-05-23,2026-05-27,First Class,CUST-17535,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,262.2,30,106.09,156.11,4,40.46,3.54,5.2,8.74,Wicked Choccy's,32.076176,-81.088371
1450,US-2024-11450-CH,2026-01-30,2026-02-02,Second Class,CUST-10448,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,355.18,43,128.42,226.76,3,36.16,2.99,5.27,8.26,Sugar Shack,48.11914,-96.18115
1451,US-2024-11451-CH,2025-03-12,2025-03-15,Standard Class,CUST-10948,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,114.4,20,66.06,48.34,3,57.74,3.3,2.42,5.72,Lot's O' Nuts,32.881893,-111.768036
1452,US-2024-11452-CH,2024-07-10,2024-07-13,Standard Class,CUST-15761,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,99.4,20,37.69,61.71,3,37.92,1.88,3.09,4.97,Sugar Shack,48.11914,-96.18115
1453,US-2024-11453-CH,2024-08-27,2024-08-31,Standard Class,CUST-19998,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,95.76,38,30.85,64.91,4,32.22,0.81,1.71,2.52,Secret Factory,41.446333,-90.565487
1454,US-2024-11454-CH,2026-04-24,2026-04-27,First Class,CUST-14554,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,545.67,47,123.1,422.57,3,22.56,2.62,8.99,11.61,The Other Factory,35.1175,-89.971107
1455,US-2024-11455-CH,2025-04-14,2025-04-16,First Class,CUST-12204,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,221.37,47,71.81,149.56,2,32.44,1.53,3.18,4.71,Secret Factory,41.446333,-90.565487
1456,US-2024-11456-CH,2025-07-26,2025-07-29,Standard Class,CUST-18509,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,153.34,41,21.98,131.36,3,14.33,0.54,3.2,3.74,The Other Factory,35.1175,-89.971107
1457,US-2024-11457-CH,2024-11-11,2024-11-15,Standard Class,CUST-12542,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,134.32,23,56.07,78.25,4,41.74,2.44,3.4,5.84,Sugar Shack,48.11914,-96.18115
1458,US-2024-11458-CH,2026-05-15,2026-05-17,Second Class,CUST-16026,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,241.2,45,86.32,154.88,2,35.79,1.92,3.44,5.36,Sugar Shack,48.11914,-96.18115
1459,US-2024-11459-CH,2026-03-13,2026-03-16,First Class,CUST-11772,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,349.6,38,28.94,320.66,3,8.28,0.76,8.44,9.2,Sugar Shack,48.11914,-96.18115
1460,US-2024-11460-CH,2024-07-10,2024-07-13,Standard Class,CUST-12696,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,132.3,35,66.41,65.89,3,50.2,1.9,1.88,3.78,Wicked Choccy's,32.076176,-81.088371
1461,US-2024-11461-CH,2025-06-20,2025-06-22,Standard Class,CUST-12562,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,487.14,46,34.38,452.76,2,7.06,0.75,9.84,10.59,Sugar Shack,48.11914,-96.18115
1462,US-2024-11462-CH,2025-05-12,2025-05-15,Standard Class,CUST-10435,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,43.8,15,23.73,20.07,3,54.18,1.58,1.34,2.92,Wicked Choccy's,32.076176,-81.088371
1463,US-2024-11463-CH,2024-12-25,2024-12-28,Standard Class,CUST-13889,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,22.32,6,9.4,12.92,3,42.11,1.57,2.15,3.72,Sugar Shack,48.11914,-96.18115
1464,US-2024-11464-CH,2024-10-29,2024-10-31,Standard Class,CUST-15834,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,446.88,42,190.42,256.46,2,42.61,4.53,6.11,10.64,Lot's O' Nuts,32.881893,-111.768036
1465,US-2024-11465-CH,2026-06-04,2026-06-06,Standard Class,CUST-14299,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,124.64,16,62.67,61.97,2,50.28,3.92,3.87,7.79,Wicked Choccy's,32.076176,-81.088371
1466,US-2024-11466-CH,2024-01-17,2024-01-20,Standard Class,CUST-12105,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,54.53,19,21.85,32.68,3,40.07,1.15,1.72,2.87,Sugar Shack,48.11914,-96.18115
1467,US-2024-11467-CH,2024-05-14,2024-05-17,First Class,CUST-11506,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,104.83,11,48.42,56.41,3,46.19,4.4,5.13,9.53,Lot's O' Nuts,32.881893,-111.768036
1468,US-2024-11468-CH,2025-05-07,2025-05-10,Standard Class,CUST-16114,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,233.4,30,77.26,156.14,3,33.1,2.58,5.2,7.78,Sugar Shack,48.11914,-96.18115
1469,US-2024-11469-CH,2025-06-14,2025-06-18,First Class,CUST-10157,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,349.52,34,41.93,307.59,4,12.0,1.23,9.05,10.28,The Other Factory,35.1175,-89.971107
1470,US-2024-11470-CH,2024-09-02,2024-09-05,Standard Class,CUST-11810,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,177.75,45,74.04,103.71,3,41.65,1.65,2.3,3.95,Lot's O' Nuts,32.881893,-111.768036
1471,US-2024-11471-CH,2025-12-28,2026-01-01,Second Class,CUST-13076,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,430.0,43,163.94,266.06,4,38.13,3.81,6.19,10.0,Sugar Shack,48.11914,-96.18115
1472,US-2024-11472-CH,2024-12-25,2025-01-01,First Class,CUST-11304,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,50.52,12,17.01,33.51,7,33.67,1.42,2.79,4.21,Sugar Shack,48.11914,-96.18115
1473,US-2024-11473-CH,2024-04-24,2024-04-26,Second Class,CUST-15902,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-2646,Kazookles,58.33,19,7.02,51.31,2,12.03,0.37,2.7,3.07,The Other Factory,35.1175,-89.971107
1474,US-2024-11474-CH,2024-01-31,2024-02-02,First Class,CUST-16373,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,90.16,14,38.47,51.69,2,42.67,2.75,3.69,6.44,Lot's O' Nuts,32.881893,-111.768036
1475,US-2024-11475-CH,2024-04-09,2024-04-14,Standard Class,CUST-11281,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,17.92,4,10.64,7.28,5,59.38,2.66,1.82,4.48,Lot's O' Nuts,32.881893,-111.768036
1476,US-2024-11476-CH,2024-08-07,2024-08-12,Second Class,CUST-14784,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,99.53,37,55.3,44.23,5,55.56,1.49,1.2,2.69,Wicked Choccy's,32.076176,-81.088371
1477,US-2024-11477-CH,2024-01-11,2024-01-13,Standard Class,CUST-13005,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,399.96,36,258.14,141.82,2,64.54,7.17,3.94,11.11,Lot's O' Nuts,32.881893,-111.768036
1478,US-2024-11478-CH,2024-07-30,2024-08-01,Standard Class,CUST-18045,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,137.88,12,45.7,92.18,2,33.14,3.81,7.68,11.49,The Other Factory,35.1175,-89.971107
1479,US-2024-11479-CH,2024-07-12,2024-07-15,First Class,CUST-13761,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,42.66,6,20.84,21.82,3,48.85,3.47,3.64,7.11,Lot's O' Nuts,32.881893,-111.768036
1480,US-2024-11480-CH,2025-11-25,2025-11-29,Standard Class,CUST-16563,United States,Naperville,Illinois,60540,Other,Interior,PROD-9415,Wonka Gum,142.83,23,48.08,94.75,4,33.66,2.09,4.12,6.21,Secret Factory,41.446333,-90.565487
1481,US-2024-11481-CH,2026-01-31,2026-02-07,Second Class,CUST-11672,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,253.45,37,20.52,232.93,7,8.1,0.55,6.3,6.85,Sugar Shack,48.11914,-96.18115
1482,US-2024-11482-CH,2024-04-04,2024-04-07,Standard Class,CUST-19988,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,18.7,5,10.15,8.55,3,54.28,2.03,1.71,3.74,Wicked Choccy's,32.076176,-81.088371
1483,US-2024-11483-CH,2024-09-21,2024-09-23,Second Class,CUST-10676,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,438.48,42,258.16,180.32,2,58.88,6.15,4.29,10.44,Lot's O' Nuts,32.881893,-111.768036
1484,US-2024-11484-CH,2025-10-07,2025-10-10,Standard Class,CUST-19034,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,223.01,29,117.41,105.6,3,52.65,4.05,3.64,7.69,Lot's O' Nuts,32.881893,-111.768036
1485,US-2024-11485-CH,2025-09-10,2025-09-15,Standard Class,CUST-16321,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,47.76,4,5.88,41.88,5,12.31,1.47,10.47,11.94,The Other Factory,35.1175,-89.971107
1486,US-2024-11486-CH,2026-02-16,2026-02-21,Same Day,CUST-15169,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,340.5,30,112.22,228.28,5,32.96,3.74,7.61,11.35,Sugar Shack,48.11914,-96.18115
1487,US-2024-11487-CH,2025-01-06,2025-01-08,Standard Class,CUST-11080,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,27.48,4,9.98,17.5,2,36.32,2.5,4.38,6.87,Sugar Shack,48.11914,-96.18115
1488,US-2024-11488-CH,2025-10-08,2025-10-10,Second Class,CUST-13989,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,5.04,2,2.54,2.5,2,50.4,1.27,1.25,2.52,Lot's O' Nuts,32.881893,-111.768036
1489,US-2024-11489-CH,2026-03-08,2026-03-11,First Class,CUST-16655,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,66.36,21,11.46,54.9,3,17.27,0.55,2.61,3.16,Secret Factory,41.446333,-90.565487
1490,US-2024-11490-CH,2024-04-14,2024-04-17,Second Class,CUST-13231,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,229.32,42,51.04,178.28,3,22.26,1.22,4.24,5.46,The Other Factory,35.1175,-89.971107
1491,US-2024-11491-CH,2025-06-13,2025-06-17,Same Day,CUST-11865,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,287.76,33,118.11,169.65,4,41.04,3.58,5.14,8.72,Sugar Shack,48.11914,-96.18115
