Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1074,US-2024-11074-CH,2026-01-25,2026-02-01,Second Class,CUST-13612,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,111.6,30,45.36999999999999,66.23,7,40.654121863799276,1.512333333333333,2.207666666666667,3.7199999999999998,Wicked Choccy's,32.076176,-81.088371
1075,US-2024-11075-CH,2025-10-27,2025-10-30,First Class,CUST-14394,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,265.05,31,-3.3999999999999773,268.45,3,-1.2827768345595083,-0.10967741935483798,8.65967741935484,8.55,Sugar Shack,48.11914,-96.18115
1076,US-2024-11076-CH,2026-06-07,2026-06-10,Standard Class,CUST-12268,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,396.9,42,155.51999999999998,241.38,3,39.183673469387756,3.7028571428571424,5.747142857142857,9.45,Sugar Shack,48.11914,-96.18115
1077,US-2024-11077-CH,2025-06-27,2025-06-30,Standard Class,CUST-11287,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,61.27,11,37.36,23.91,3,60.97600783417659,3.3963636363636365,2.173636363636364,5.57,Lot's O' Nuts,32.881893,-111.768036
1078,US-2024-11078-CH,2025-04-14,2025-04-21,Standard Class,CUST-13407,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,65.88,12,-1.5200000000000102,67.4,7,-2.3072252580449457,-0.1266666666666675,5.616666666666667,5.489999999999999,Secret Factory,41.446333,-90.565487
1079,US-2024-11079-CH,2026-05-04,2026-05-11,Standard Class,CUST-18464,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,199.29,21,94.83999999999999,104.45,7,47.58894073962567,4.516190476190475,4.973809523809524,9.49,Lot's O' Nuts,32.881893,-111.768036
1080,US-2024-11080-CH,2024-09-05,2024-09-08,Second Class,CUST-14867,United States,Los Angeles,California,90049,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,504.7,49,-14.520000000000039,519.22,3,-2.8769566078858806,-0.2963265306122457,10.596326530612245,10.299999999999999,Sugar Shack,48.11914,-96.18115
1081,US-2024-11081-CH,2025-11-05,2025-11-08,Standard Class,CUST-15353,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,63.0,9,34.93,28.07,3,55.44444444444444,3.881111111111111,3.118888888888889,7.0,Lot's O' Nuts,32.881893,-111.768036
1082,US-2024-11082-CH,2025-10-04,2025-10-07,Standard Class,CUST-18252,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,70.4,11,0.21000000000000796,70.19,3,0.29829545454546585,0.019090909090909814,6.380909090909091,6.4,Sugar Shack,48.11914,-96.18115
1083,US-2024-11083-CH,2024-03-11,2024-03-16,Standard Class,CUST-10958,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,387.0,45,2.509999999999991,384.49,5,0.6485788113695067,0.05577777777777758,8.544222222222222,8.6,Secret Factory,41.446333,-90.565487
1084,US-2024-11084-CH,2024-03-22,2024-03-25,Same Day,CUST-10761,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,225.81,39,145.25,80.56,3,64.3239891944555,3.7243589743589745,2.0656410256410256,5.79,Wicked Choccy's,32.076176,-81.088371
1085,US-2024-11085-CH,2026-02-21,2026-02-23,Standard Class,CUST-13659,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,117.64,34,67.86,49.78,2,57.68446106766406,1.9958823529411764,1.4641176470588235,3.46,Lot's O' Nuts,32.881893,-111.768036
1086,US-2024-11086-CH,2026-01-30,2026-02-01,Second Class,CUST-19650,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,368.28,33,96.89999999999998,271.38,2,26.31150211795373,2.9363636363636356,8.223636363636363,11.159999999999998,Secret Factory,41.446333,-90.565487
1087,US-2024-11087-CH,2024-07-14,2024-07-18,Standard Class,CUST-12810,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,178.02,23,67.00000000000001,111.02,4,37.63622064936524,2.91304347826087,4.82695652173913,7.74,Sugar Shack,48.11914,-96.18115
1088,US-2024-11088-CH,2024-04-14,2024-04-16,Standard Class,CUST-11377,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,45.36,8,23.24,22.12,2,51.23456790123456,2.905,2.765,5.67,Wicked Choccy's,32.076176,-81.088371
1089,US-2024-11089-CH,2026-03-04,2026-03-06,Second Class,CUST-15897,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,124.32,24,29.689999999999998,94.63,2,23.88191763191763,1.2370833333333333,3.9429166666666666,5.18,Secret Factory,41.446333,-90.565487
1090,US-2024-11090-CH,2024-04-02,2024-04-09,First Class,CUST-15938,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,178.02,18,50.68000000000001,127.34,7,28.468711380743738,2.815555555555556,7.0744444444444445,9.89,The Other Factory,35.1175,-89.971107
1091,US-2024-11091-CH,2024-04-04,2024-04-09,Standard Class,CUST-17933,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,185.3,17,114.08000000000001,71.22,5,61.565029681597416,6.710588235294118,4.189411764705882,10.9,Lot's O' Nuts,32.881893,-111.768036
1092,US-2024-11092-CH,2025-02-13,2025-02-16,Second Class,CUST-17102,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,335.4,30,14.799999999999955,320.6,3,4.412641621943934,0.4933333333333318,10.686666666666667,11.18,Secret Factory,41.446333,-90.565487
1093,US-2024-11093-CH,2026-01-16,2026-01-21,First Class,CUST-16025,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,80.47,13,33.14,47.33,5,41.18304958369579,2.5492307692307694,3.6407692307692305,6.1899999999999995,Lot's O' Nuts,32.881893,-111.768036
1094,US-2024-11094-CH,2024-08-15,2024-08-19,Standard Class,CUST-15741,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,55.35,15,33.02,22.33,4,59.65672990063234,2.2013333333333334,1.4886666666666666,3.69,Lot's O' Nuts,32.881893,-111.768036
1095,US-2024-11095-CH,2024-01-19,2024-01-23,Standard Class,CUST-17441,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,48.0,10,13.649999999999999,34.35,4,28.4375,1.3649999999999998,3.435,4.8,Sugar Shack,48.11914,-96.18115
1096,US-2024-11096-CH,2025-08-19,2025-08-21,Standard Class,CUST-17032,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,116.34,42,36.95,79.39,2,31.760357572631943,0.8797619047619049,1.8902380952380953,2.77,Sugar Shack,48.11914,-96.18115
1097,US-2024-11097-CH,2024-11-02,2024-11-05,Standard Class,CUST-18533,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,107.64,13,18.650000000000006,88.99,3,17.326272761055375,1.434615384615385,6.845384615384615,8.28,Secret Factory,41.446333,-90.565487
1098,US-2024-11098-CH,2024-09-09,2024-09-16,Standard Class,CUST-15692,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,145.82,23,90.24,55.58,7,61.88451515567137,3.923478260869565,2.4165217391304346,6.34,Wicked Choccy's,32.076176,-81.088371
1099,US-2024-11099-CH,2025-10-07,2025-10-10,First Class,CUST-14926,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,16.26,6,7.740000000000002,8.52,3,47.60147601476016,1.2900000000000003,1.42,2.7100000000000004,Lot's O' Nuts,32.881893,-111.768036
1100,US-2024-11100-CH,2024-07-05,2024-07-08,Second Class,CUST-14677,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,17.4,5,5.839999999999998,11.56,3,33.563218390804586,1.1679999999999997,2.3120000000000003,3.4799999999999995,The Other Factory,35.1175,-89.971107
1101,US-2024-11101-CH,2024-01-19,2024-01-21,Standard Class,CUST-18245,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,299.52,32,100.16999999999999,199.35,2,33.44350961538461,3.1303124999999996,6.2296875,9.36,Secret Factory,41.446333,-90.565487
1102,US-2024-11102-CH,2024-11-13,2024-11-16,Standard Class,CUST-10822,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,20.5,2,8.42,12.08,3,41.073170731707314,4.21,6.04,10.25,Sugar Shack,48.11914,-96.18115
1103,US-2024-11103-CH,2025-10-07,2025-10-14,Standard Class,CUST-17862,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,320.96,34,82.82999999999998,238.13,7,25.806954137587233,2.4361764705882347,7.003823529411765,9.44,Sugar Shack,48.11914,-96.18115
1104,US-2024-11104-CH,2024-04-02,2024-04-09,First Class,CUST-12939,United States,Houston,Texas,77095,Sugar,Gulf,PROD-9885,Fun Dip,50.96,13,15.200000000000003,35.76,7,29.827315541601262,1.1692307692307695,2.7507692307692304,3.92,Sugar Shack,48.11914,-96.18115
1105,US-2024-11105-CH,2024-09-29,2024-10-03,Standard Class,CUST-12775,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,84.93,19,3.1300000000000097,81.8,4,3.6853879665607083,0.16473684210526365,4.3052631578947365,4.470000000000001,Sugar Shack,48.11914,-96.18115
1106,US-2024-11106-CH,2024-03-20,2024-03-22,Standard Class,CUST-10740,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,17.71,7,2.91,14.8,2,16.431394692264256,0.41571428571428576,2.1142857142857143,2.5300000000000002,Secret Factory,41.446333,-90.565487
1107,US-2024-11107-CH,2025-03-23,2025-03-30,Standard Class,CUST-17991,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,140.4,26,-1.9300000000000068,142.33,7,-1.3746438746438794,-0.07423076923076949,5.47423076923077,5.4,Sugar Shack,48.11914,-96.18115
1108,US-2024-11108-CH,2026-03-26,2026-03-29,Second Class,CUST-10569,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,442.96,49,285.55999999999995,157.4,3,64.4663175004515,5.827755102040816,3.212244897959184,9.04,Wicked Choccy's,32.076176,-81.088371
1109,US-2024-11109-CH,2025-06-29,2025-07-01,Standard Class,CUST-18250,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,207.0,36,-2.3400000000000034,209.34,2,-1.1304347826086973,-0.0650000000000001,5.815,5.75,Secret Factory,41.446333,-90.565487
1110,US-2024-11110-CH,2026-02-01,2026-02-04,Standard Class,CUST-12303,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,87.68,16,20.310000000000002,67.37,3,23.163777372262775,1.2693750000000001,4.210625,5.48,Secret Factory,41.446333,-90.565487
1111,US-2024-11111-CH,2024-02-28,2024-03-06,Standard Class,CUST-17351,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,14.85,5,1.5,13.35,7,10.1010101010101,0.3,2.67,2.9699999999999998,Secret Factory,41.446333,-90.565487
1112,US-2024-11112-CH,2024-11-13,2024-11-16,Standard Class,CUST-18994,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,35.52,6,13.620000000000005,21.9,3,38.344594594594604,2.270000000000001,3.65,5.920000000000001,Sugar Shack,48.11914,-96.18115
1113,US-2024-11113-CH,2026-06-10,2026-06-15,Standard Class,CUST-19862,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,80.6,31,44.78999999999999,35.81,5,55.57071960297766,1.4448387096774191,1.1551612903225807,2.5999999999999996,Wicked Choccy's,32.076176,-81.088371
1114,US-2024-11114-CH,2024-05-07,2024-05-10,Standard Class,CUST-18402,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,224.64,32,96.65999999999998,127.98,3,43.02884615384615,3.0206249999999994,3.999375,7.02,Sugar Shack,48.11914,-96.18115
1115,US-2024-11115-CH,2024-06-15,2024-06-19,Standard Class,CUST-14038,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,315.78,38,86.52999999999997,229.25,4,27.40198872632845,2.277105263157894,6.032894736842105,8.309999999999999,The Other Factory,35.1175,-89.971107
1116,US-2024-11116-CH,2024-04-02,2024-04-05,Standard Class,CUST-17073,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-0345,Lickable Wallpaper,198.45,49,-8.390000000000015,206.84,3,-4.2277651801461404,-0.17122448979591867,4.221224489795919,4.05,Secret Factory,41.446333,-90.565487
1117,US-2024-11117-CH,2024-09-21,2024-09-23,First Class,CUST-16859,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,112.6,20,9.58999999999999,103.01,2,8.516873889875656,0.4794999999999995,5.1505,5.63,Secret Factory,41.446333,-90.565487
1118,US-2024-11118-CH,2026-03-20,2026-03-22,Standard Class,CUST-10036,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-0345,Lickable Wallpaper,257.62,22,28.189999999999998,229.43,2,10.942473410449498,1.2813636363636363,10.428636363636365,11.71,Secret Factory,41.446333,-90.565487
1119,US-2024-11119-CH,2026-05-16,2026-05-23,Standard Class,CUST-16333,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-0345,Lickable Wallpaper,13.41,3,-0.6099999999999994,14.02,7,-4.548844146159578,-0.20333333333333314,4.673333333333333,4.47,Secret Factory,41.446333,-90.565487
1120,US-2024-11120-CH,2024-09-13,2024-09-16,Second Class,CUST-18534,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,465.27,39,186.88,278.39,3,40.165925161734044,4.791794871794871,7.1382051282051275,11.93,Sugar Shack,48.11914,-96.18115
1121,US-2024-11121-CH,2025-10-27,2025-10-29,Standard Class,CUST-14570,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,218.12,19,35.74000000000001,182.38,2,16.38547588483404,1.8810526315789478,9.598947368421053,11.48,Sugar Shack,48.11914,-96.18115
1122,US-2024-11122-CH,2025-05-01,2025-05-03,Standard Class,CUST-19551,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,111.5,25,5.739999999999995,105.76,2,5.147982062780264,0.2295999999999998,4.2304,4.46,Sugar Shack,48.11914,-96.18115
1123,US-2024-11123-CH,2026-05-17,2026-05-24,First Class,CUST-11900,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,459.36,48,171.75,287.61,7,37.38897596656217,3.578125,5.991875,9.57,Sugar Shack,48.11914,-96.18115
1124,US-2024-11124-CH,2025-12-01,2025-12-04,Second Class,CUST-10815,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,36.99,9,1.0,35.99,3,2.703433360367667,0.1111111111111111,3.998888888888889,4.11,Sugar Shack,48.11914,-96.18115
1125,US-2024-11125-CH,2025-12-30,2026-01-06,First Class,CUST-14513,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-0725,Hair Toffee,93.76,32,26.52000000000001,67.24,7,28.28498293515359,0.8287500000000003,2.10125,2.93,The Other Factory,35.1175,-89.971107
1126,US-2024-11126-CH,2025-02-01,2025-02-08,First Class,CUST-12962,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,71.5,10,20.78,50.72,7,29.062937062937067,2.0780000000000003,5.072,7.15,The Other Factory,35.1175,-89.971107
1127,US-2024-11127-CH,2024-06-29,2024-07-02,Standard Class,CUST-10591,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,312.0,26,96.97999999999999,215.02,3,31.08333333333333,3.7299999999999995,8.27,12.0,Secret Factory,41.446333,-90.565487
1128,US-2024-11128-CH,2024-07-31,2024-08-04,Second Class,CUST-16869,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,195.75,29,79.86,115.89,4,40.79693486590038,2.7537931034482757,3.9962068965517243,6.75,Sugar Shack,48.11914,-96.18115
1129,US-2024-11129-CH,2024-08-08,2024-08-11,Standard Class,CUST-12274,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,256.37,31,137.04000000000002,119.33,3,53.45399227678747,4.420645161290323,3.849354838709677,8.27,Lot's O' Nuts,32.881893,-111.768036
1130,US-2024-11130-CH,2024-08-30,2024-09-02,First Class,CUST-11950,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,371.68,46,97.88,273.8,3,26.334481274214376,2.1278260869565218,5.952173913043478,8.08,Sugar Shack,48.11914,-96.18115
1131,US-2024-11131-CH,2024-06-20,2024-06-24,Second Class,CUST-17045,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,114.1,14,13.97999999999999,100.12,4,12.252410166520587,0.9985714285714279,7.151428571428572,8.15,The Other Factory,35.1175,-89.971107
1132,US-2024-11132-CH,2025-08-17,2025-08-21,Standard Class,CUST-17063,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,31.1,10,11.370000000000001,19.73,4,36.559485530546624,1.137,1.973,3.1100000000000003,Sugar Shack,48.11914,-96.18115
1133,US-2024-11133-CH,2025-03-12,2025-03-15,First Class,CUST-17813,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,484.84,46,91.67999999999995,393.16,3,18.909330913290972,1.9930434782608686,8.546956521739132,10.54,The Other Factory,35.1175,-89.971107
1134,US-2024-11134-CH,2025-07-18,2025-07-20,Same Day,CUST-10726,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,274.95,45,93.39999999999998,181.55,2,33.969812693216944,2.075555555555555,4.0344444444444445,6.109999999999999,Sugar Shack,48.11914,-96.18115
1135,US-2024-11135-CH,2024-11-03,2024-11-08,Standard Class,CUST-17876,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,71.28,9,20.68,50.6,5,29.01234567901235,2.2977777777777777,5.622222222222223,7.92,Secret Factory,41.446333,-90.565487
1136,US-2024-11136-CH,2025-09-14,2025-09-17,Standard Class,CUST-16351,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,186.85,37,107.33999999999999,79.51,3,57.44715012041745,2.901081081081081,2.148918918918919,5.05,Wicked Choccy's,32.076176,-81.088371
1137,US-2024-11137-CH,2024-01-11,2024-01-13,Standard Class,CUST-19443,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,277.94,26,177.99,99.95,2,64.03900122328561,6.845769230769231,3.8442307692307693,10.69,Lot's O' Nuts,32.881893,-111.768036
1138,US-2024-11138-CH,2026-01-20,2026-01-22,Standard Class,CUST-19916,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,124.88,28,32.91,91.97,2,26.35329916720051,1.1753571428571428,3.284642857142857,4.46,The Other Factory,35.1175,-89.971107
1139,US-2024-11139-CH,2024-05-21,2024-05-26,First Class,CUST-11406,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,72.0,15,12.21,59.79,5,16.958333333333332,0.8140000000000001,3.9859999999999998,4.8,The Other Factory,35.1175,-89.971107
1140,US-2024-11140-CH,2024-05-20,2024-05-27,Same Day,CUST-17644,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,137.76,16,68.25999999999999,69.5,7,49.5499419279907,4.266249999999999,4.34375,8.61,Lot's O' Nuts,32.881893,-111.768036
1141,US-2024-11141-CH,2025-05-11,2025-05-14,Standard Class,CUST-14250,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,179.4,15,53.92,125.48,3,30.05574136008919,3.594666666666667,8.365333333333334,11.96,Sugar Shack,48.11914,-96.18115
1142,US-2024-11142-CH,2025-01-24,2025-01-26,Standard Class,CUST-16375,United States,Houston,Texas,77095,Other,Gulf,PROD-2646,Kazookles,233.1,45,49.16,183.94,2,21.08966108966109,1.0924444444444443,4.087555555555555,5.18,The Other Factory,35.1175,-89.971107
1143,US-2024-11143-CH,2024-10-04,2024-10-08,Standard Class,CUST-10023,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,463.2,40,46.670000000000016,416.53,4,10.075561312607949,1.1667500000000004,10.41325,11.58,Secret Factory,41.446333,-90.565487
1144,US-2024-11144-CH,2025-06-08,2025-06-10,Standard Class,CUST-13659,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,128.06,38,29.260000000000005,98.8,2,22.848664688427302,0.7700000000000001,2.6,3.37,The Other Factory,35.1175,-89.971107
1145,US-2024-11145-CH,2025-07-26,2025-07-28,Standard Class,CUST-16487,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,469.04,41,289.34000000000003,179.7,2,61.68770254136108,7.057073170731708,4.382926829268293,11.440000000000001,Wicked Choccy's,32.076176,-81.088371
1146,US-2024-11146-CH,2025-01-25,2025-01-27,Standard Class,CUST-13017,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,26.12,4,12.47,13.65,2,47.741194486983154,3.1175,3.4125,6.53,Wicked Choccy's,32.076176,-81.088371
1147,US-2024-11147-CH,2026-02-23,2026-02-26,First Class,CUST-14746,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,269.1,23,116.95000000000002,152.15,3,43.459680416202154,5.084782608695653,6.615217391304348,11.700000000000001,Sugar Shack,48.11914,-96.18115
1148,US-2024-11148-CH,2024-06-18,2024-06-20,First Class,CUST-13598,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,220.5,45,97.28,123.22,2,44.11791383219955,2.161777777777778,2.7382222222222223,4.9,Sugar Shack,48.11914,-96.18115
1149,US-2024-11149-CH,2026-04-23,2026-04-26,Standard Class,CUST-19160,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,193.16,22,82.47,110.69,3,42.695174984468835,3.7486363636363635,5.031363636363636,8.78,Wicked Choccy's,32.076176,-81.088371
1150,US-2024-11150-CH,2025-06-16,2025-06-20,Standard Class,CUST-14650,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,479.7,41,59.349999999999966,420.35,4,12.372316030852609,1.4475609756097552,10.252439024390245,11.7,Secret Factory,41.446333,-90.565487
1151,US-2024-11151-CH,2024-07-03,2024-07-05,Standard Class,CUST-19107,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,109.91,29,46.989999999999995,62.92,2,42.75316167773633,1.6203448275862067,2.169655172413793,3.79,Sugar Shack,48.11914,-96.18115
1152,US-2024-11152-CH,2026-03-08,2026-03-13,First Class,CUST-12989,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,257.48,41,136.05,121.43,5,52.8390554606183,3.3182926829268293,2.961707317073171,6.28,Wicked Choccy's,32.076176,-81.088371
1153,US-2024-11153-CH,2024-10-03,2024-10-05,Standard Class,CUST-18218,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,385.28,43,101.48999999999995,283.79,2,26.34188122923587,2.3602325581395336,6.5997674418604655,8.959999999999999,Sugar Shack,48.11914,-96.18115
1154,US-2024-11154-CH,2024-11-04,2024-11-07,Standard Class,CUST-13956,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,87.3,10,37.22,50.08,3,42.63459335624284,3.722,5.008,8.73,Sugar Shack,48.11914,-96.18115
1155,US-2024-11155-CH,2024-07-15,2024-07-18,Standard Class,CUST-11278,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,485.1,42,25.28000000000003,459.82,3,5.211296639868075,0.6019047619047626,10.948095238095238,11.55,Sugar Shack,48.11914,-96.18115
1156,US-2024-11156-CH,2024-08-29,2024-08-31,Standard Class,CUST-17496,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,247.28,44,139.67000000000002,107.61,2,56.48252992559043,3.1743181818181823,2.4456818181818183,5.62,Lot's O' Nuts,32.881893,-111.768036
1157,US-2024-11157-CH,2024-03-03,2024-03-05,Second Class,CUST-10722,United States,New York,New York,10001,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,341.25,35,180.27,160.98,2,52.82637362637362,5.150571428571429,4.599428571428571,9.75,Wicked Choccy's,32.076176,-81.088371
1158,US-2024-11158-CH,2025-09-05,2025-09-08,First Class,CUST-19408,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,279.36,32,28.54000000000002,250.82,3,10.216208476517762,0.8918750000000006,7.838125,8.73,The Other Factory,35.1175,-89.971107
1159,US-2024-11159-CH,2025-01-08,2025-01-11,First Class,CUST-15611,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,310.56,48,122.0,188.56,3,39.28387429160227,2.5416666666666665,3.9283333333333332,6.47,Sugar Shack,48.11914,-96.18115
1160,US-2024-11160-CH,2025-02-02,2025-02-04,First Class,CUST-11793,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,119.24,11,39.78,79.46,2,33.36128815833613,3.6163636363636367,7.223636363636363,10.84,Sugar Shack,48.11914,-96.18115
1161,US-2024-11161-CH,2025-04-06,2025-04-13,Second Class,CUST-17420,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,126.23,13,8.540000000000006,117.69,7,6.765428186643434,0.6569230769230774,9.053076923076922,9.71,Sugar Shack,48.11914,-96.18115
1162,US-2024-11162-CH,2026-02-09,2026-02-14,Standard Class,CUST-15063,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,353.5,35,171.93,181.57,5,48.63649222065064,4.912285714285715,5.187714285714286,10.1,Lot's O' Nuts,32.881893,-111.768036
1163,US-2024-11163-CH,2024-04-20,2024-04-23,Standard Class,CUST-11417,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,84.9,30,42.650000000000006,42.25,3,50.235571260306244,1.4216666666666669,1.4083333333333334,2.83,Lot's O' Nuts,32.881893,-111.768036
1164,US-2024-11164-CH,2026-02-01,2026-02-04,Standard Class,CUST-18289,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,168.96,33,28.090000000000003,140.87,3,16.625236742424242,0.8512121212121213,4.268787878787879,5.12,Secret Factory,41.446333,-90.565487
